time,SPEED
s,km/h
0,50
0.1,50
0.2,50
0.3,50
0.4,50
0.5,50
0.6,50
0.7,50
0.8,50
0.9,50
1,50
1.1,50
1.2,50
1.3,50
1.4,50
1.5,50
1.6,50
1.7,50
1.8,50
1.9,50
2,50
2.1,50
2.2,50
2.3,50
2.4,50
2.5,50
2.6,50
2.7,50
2.8,50
2.9,50
3,50
3.1,50
3.2,50
3.3,50
3.4,50
3.5,50
3.6,50
3.7,50
3.8,50
3.9,50
4,50
4.1,50
4.2,50
4.3,50
4.4,50
4.5,50
4.6,50
4.7,50
4.8,50
4.9,50
5,50
5.1,50
5.2,50
5.3,50
5.4,50
5.5,50
5.6,50
5.7,50
5.8,50
5.9,50
6,50
6.1,50
6.2,50
6.3,50
6.4,50
6.5,50
6.6,50
6.7,50
6.8,50
6.9,50
7,50
7.1,50
7.2,50
7.3,50
7.4,50
7.5,50
7.6,50
7.7,50
7.8,50
7.9,50
8,50
8.1,50
8.2,50
8.3,50
8.4,50
8.5,50
8.6,50
8.7,50
8.8,50
8.9,50
9,50
9.1,50
9.2,50
9.3,50
9.4,50
9.5,50
9.6,50
9.7,50
9.8,50
9.9,50
10,50
10.1,50
10.2,50
10.3,50
10.4,50
10.5,50
10.6,50
10.7,50
10.8,50
10.9,50
11,50
11.1,50
11.2,50
11.3,50
11.4,50
11.5,50
11.6,50
11.7,50
11.8,50
11.9,50
12,50
12.1,50
12.2,50
12.3,50
12.4,50
12.5,50
12.6,50
12.7,50
12.8,50
12.9,50
13,50
13.1,50
13.2,50
13.3,50
13.4,50
13.5,50
13.6,50
13.7,50
13.8,50
13.9,50
14,50
14.1,50
14.2,50
14.3,50
14.4,50
14.5,50
14.6,50
14.7,50
14.8,50
14.9,50
15,50
15.1,50
15.2,50
15.3,50
15.4,50
15.5,50
15.6,50
15.7,50
15.8,50
15.9,50
16,50
16.1,50
16.2,50
16.3,50
16.4,50
16.5,50
16.6,50
16.7,50
16.8,50
16.9,50
17,50
17.1,50
17.2,50
17.3,50
17.4,50
17.5,50
17.6,50
17.7,50
17.8,50
17.9,50
18,50
18.1,50
