time,SPEED
s,km/h
0,0
0.1,0.000401605
0.2,0.001606419
0.3,0.003614443
0.4,0.006425677
0.5,0.01004012
0.6,0.014457773
0.7,0.019678636
0.8,0.025702708
0.9,0.03252999
1,0.040160481
1.1,0.048594182
1.2,0.057831093
1.3,0.067871213
1.4,0.078714543
1.5,0.090361083
1.6,0.102810832
1.7,0.116063791
1.8,0.130119959
1.9,0.144979337
2,0.160641925
2.1,0.177107722
2.2,0.194376729
2.3,0.212448946
2.4,0.231324372
2.5,0.251003008
2.6,0.271484853
2.7,0.292769909
2.8,0.314858173
2.9,0.337749648
3,0.361444332
3.1,0.385942225
3.2,0.411243328
3.3,0.437347641
3.4,0.464255164
3.5,0.491965896
3.6,0.520479837
3.7,0.549796989
3.8,0.57991735
3.9,0.61084092
4,0.642567701
4.1,0.67509769
4.2,0.70843089
4.3,0.742567299
4.4,0.777506918
4.5,0.813249746
4.6,0.849795784
4.7,0.887145032
4.8,0.925297489
4.9,0.964253156
5,1.004012032
5.1,1.044574118
5.2,1.085939414
5.3,1.128107919
5.4,1.171079634
5.5,1.214854559
5.6,1.259432693
5.7,1.304814037
5.8,1.35099859
5.9,1.397986353
6,1.445777326
6.1,1.494371509
6.2,1.543768901
6.3,1.593969502
6.4,1.644973313
6.5,1.696780334
6.6,1.749390565
6.7,1.802804005
6.8,1.857020655
6.9,1.912040514
7,1.967863583
7.1,2.024489861
7.2,2.08191935
7.3,2.140152048
7.4,2.199187955
7.5,2.259027072
7.6,2.319669399
7.7,2.381114935
7.8,2.443363681
7.9,2.506415637
8,2.570270802
8.1,2.634929177
8.2,2.700390761
8.3,2.766655556
8.4,2.833723559
8.5,2.901594773
8.6,2.970269196
8.7,3.039746828
8.8,3.110027671
8.9,3.181111722
9,3.252998984
9.1,3.325689455
9.2,3.399183136
9.3,3.473480026
9.4,3.548580126
9.5,3.624483436
9.6,3.701189955
9.7,3.778699684
9.8,3.857012622
9.9,3.936128771
10,4.016048128
10.1,4.096770696
10.2,4.178296473
10.3,4.260625459
10.4,4.343757656
10.5,4.427693061
10.6,4.512431677
10.7,4.597973502
10.8,4.684318537
10.9,4.771466781
11,4.859418235
11.1,4.948172899
11.2,5.037730772
11.3,5.128091855
11.4,5.219256148
11.5,5.31122365
11.6,5.403994361
11.7,5.497568283
11.8,5.591945414
11.9,5.687125755
12,5.783109305
12.1,5.879896065
12.2,5.977486034
12.3,6.075879213
12.4,6.175075602
12.5,6.275075201
12.6,6.375878009
12.7,6.477484026
12.8,6.579893253
12.9,6.68310569
13,6.787121337
13.1,6.891940193
13.2,6.997562259
13.3,7.103987534
13.4,7.211216019
13.5,7.319247714
13.6,7.428082618
13.7,7.537720732
13.8,7.648162056
13.9,7.759406589
14,7.871454332
14.1,7.984305284
14.2,8.097959446
14.3,8.212416818
14.4,8.327677399
14.5,8.44374119
14.6,8.56060819
14.7,8.6782784
14.8,8.79675182
14.9,8.91602845
15,9.036108289
15.1,9.156991337
15.2,9.278677596
15.3,9.401167064
15.4,9.524459741
15.5,9.648555628
15.6,9.773454725
15.7,9.899157031
