F_Acceleration,Fstreet,Fdrive,P_ACCEL,P_STREET,P_DRIVE,W_ACCEL,W_STREET,W_DRIVE
7.630494999999999,,,,,,-4.561762297061819,31.497524577924324,26.935762280862434
15.260980499999995,192.4,207.6609805,0.0,0.0,0.0,-4.561762297061819,31.497524577924324,26.935762280862434
30.521961000000005,192.3997992023386,222.92176020233862,1.5642063293610353e-06,9.86021126493446e-06,1.1424417594295495e-05,-4.561762297061819,31.497524577924324,26.935762280862434
45.782951,192.39919686791748,238.18214786791748,9.385234081278623e-06,3.9440697032732e-05,4.882593111401062e-05,-4.561762297061819,31.497524577924324,26.935762280862434
61.04393149999999,192.39819317042594,253.44212467042593,2.8155702730697123e-05,8.87411115194924e-05,0.00011689681425018952,-4.561762297061819,31.497524577924324,26.935762280862434
76.30491200000002,192.39678840017976,268.7017004001798,6.256823175256091e-05,0.00015776083779601066,0.00022032906954857158,-4.561762297061819,31.497524577924324,26.935762280862434
91.56590200000004,192.3949829641203,283.96088496412034,0.00011731544062181433,0.00024649898823540475,0.0003638144288572191,-4.561762297061819,31.497524577924324,26.935762280862434
106.82688249999998,192.39277738431602,299.219659884316,0.00019708993712873766,0.00035495447879140414,0.0005520444159201418,-4.561762297061819,31.497524577924324,26.935762280862434
122.08786299999996,192.39017229946145,314.4780352994614,0.0003065843480511904,0.0004831259561475542,0.0007897103041987445,-4.561762297061819,31.497524577924324,26.935762280862434
137.34884350000002,192.38716846487597,329.73601196487596,0.00045049127485025965,0.0006310117987019937,0.0010815030735522532,-4.561762297061819,31.497524577924324,26.935762280862434
152.60982399999995,192.3837667510075,344.99359075100745,0.0006335033501461364,0.0007986101913759902,0.0014321135415221267,-4.561762297061819,31.497524577924324,26.935762280862434
167.87081400000014,192.37996814542703,360.25078214542714,0.0008603132201911236,0.000985919028756589,0.0018462322489477122,-4.561762297061819,31.497524577924324,26.935762280862434
183.1317944999999,192.37577375083575,375.5075682508357,0.0011356134343521746,0.001192936014807323,0.002328549449159498,-4.561762297061819,31.497524577924324,26.935762280862434
198.39277500000014,192.37118478655952,390.76395978655967,0.001464096651053121,0.0014196585909195668,0.002883755241972688,-4.561762297061819,31.497524577924324,26.935762280862434
213.6537649999998,192.36620258854663,406.0199675885464,0.0018504555442973342,0.0016660839377925338,0.003516539482089868,-4.561762297061819,31.497524577924324,26.935762280862434
228.91474549999992,192.3608286078784,421.27557410787836,0.002299382605028457,0.0019322090511194971,0.004231591656147954,-4.561762297061819,31.497524577924324,26.935762280862434
244.17572600000028,192.35506441225962,436.5307904122599,0.0028155705223425593,0.0022180306701840703,0.00503360119252663,-4.561762297061819,31.497524577924324,26.935762280862434
259.4367064999999,192.3489116860153,451.7856181860152,0.003403711882121165,0.0025235452802773116,0.005927257162398477,-4.561762297061819,31.497524577924324,26.935762280862434
274.69768700000037,192.34237222860745,467.0400592286078,0.004068499332564035,0.0028487491889069728,0.006917248521471008,-4.561762297061819,31.497524577924324,26.935762280862434
289.9586769999997,192.33544795661192,482.2941249566116,0.004814625613400761,0.003193638430405771,0.008008264043806532,-4.561762297061819,31.497524577924324,26.935762280862434
305.2196574999997,192.32814090174472,497.54779840174444,0.0056467830792539175,0.0035582088670299238,0.009204991946283842,-4.561762297061819,31.497524577924324,26.935762280862434
320.4806379999998,192.32045321234204,512.8010912123418,0.006569664489814416,0.003942456118469595,0.01051212060828401,-4.561762297061819,31.497524577924324,26.935762280862434
335.74162799999993,192.31238715335576,528.0540151533557,0.007587962635932281,0.004346375565161097,0.011934338201093379,-4.561762297061819,31.497524577924324,26.935762280862434
351.0026085000006,192.3039451048833,543.3065536048839,0.008706369767068088,0.004769962425362074,0.013476332192430161,-4.561762297061819,31.497524577924324,26.935762280862434
366.263589,192.2951295636397,558.5587185636398,0.009929578696954287,0.0052132116852139,0.01514279038216819,-4.561762297061819,31.497524577924324,26.935762280862434
381.52456950000027,192.28594314295242,573.8105126429527,0.01126228199589292,0.005676118102590929,0.01693840009848385,-4.561762297061819,31.497524577924324,26.935762280862434
396.7855594999992,192.27638857130077,589.0619480713,0.012709172631951347,0.006158676284691816,0.018867848916643164,-4.561762297061819,31.497524577924324,26.935762280862434
412.0465399999998,192.26646869426224,604.3130086942621,0.014274942587790397,0.006660880594138212,0.02093582318192861,-4.561762297061819,31.497524577924324,26.935762280862434
427.3075205000013,192.25618647208847,619.5637069720898,0.01596428486604462,0.007182725275952182,0.023147010141996802,-4.561762297061819,31.497524577924324,26.935762280862434
442.56851049999943,192.24554498357315,634.8140554835726,0.017781892303815678,0.007724204265965856,0.025506096569781537,-4.561762297061819,31.497524577924324,26.935762280862434
457.82948150000016,192.23454742074173,650.0640289207419,0.01973245653858005,0.00828531146523248,0.02801776800381253,-4.561762297061819,31.497524577924324,26.935762280862434
473.09046199999995,192.22319709415405,665.313659094154,0.021820671219523614,0.008866040475272197,0.030686711694795813,-4.561762297061819,31.497524577924324,26.935762280862434
488.35145200000017,192.21149742953114,680.5629494295313,0.024051229045966595,0.009466384774762318,0.03351761382072891,-4.561762297061819,31.497524577924324,26.935762280862434
503.6124420000012,192.19945196824474,695.811893968246,0.02642882228879144,0.01008633770027436,0.0365151599890658,-4.561762297061819,31.497524577924324,26.935762280862434
518.8734225000002,192.18706436827267,711.0604868682728,0.02895814303971561,0.01072589240270727,0.03968403544242288,-4.561762297061819,31.497524577924324,26.935762280862434
534.1343934999992,192.17433840371902,726.3087319037182,0.03164388382278937,0.011385041877421629,0.043028925700211,-4.561762297061819,31.497524577924324,26.935762280862434
549.395383499999,192.16127796528482,741.5566614652838,0.03449073887532693,0.012063778945550179,0.04655451782087711,-4.561762297061819,31.497524577924324,26.935762280862434
564.6563734999995,192.14788705932173,756.8042605593213,0.03750339975301187,0.012762096308972815,0.05026549606198469,-4.561762297061819,31.497524577924324,26.935762280862434
579.9173445000029,192.1341698073734,772.0515143073762,0.04068655788689154,0.01347998658094543,0.05416654446783697,-4.561762297061819,31.497524577924324,26.935762280862434
595.1783345,192.12013044898492,787.2984649489849,0.044044908345838074,0.014217442145512096,0.05826235049135017,-4.561762297061819,31.497524577924324,26.935762280862434
610.439314999999,192.1057733388864,802.5450883388854,0.04758314174345955,0.014974455310961022,0.06255759705442057,-4.561762297061819,31.497524577924324,26.935762280862434
625.7002954999997,192.09110294701105,817.7913984470108,0.051305951519104866,0.015751018316485253,0.06705696983559012,-4.561762297061819,31.497524577924324,26.935762280862434
640.9612854999995,192.07612386173133,833.0374093617309,0.05521803087063966,0.016547123167721955,0.07176515403836162,-4.561762297061819,31.497524577924324,26.935762280862434
656.2222660000001,192.06084078477718,848.2831067847773,0.05932407106017051,0.017362761913037882,0.0766868329732084,-4.561762297061819,31.497524577924324,26.935762280862434
671.4832465,192.04525853630633,863.5285050363063,0.06362876532013025,0.018197926381548785,0.08182669170167903,-4.561762297061819,31.497524577924324,26.935762280862434
686.7442270000014,192.02938205122615,878.7736090512276,0.06813680635129983,0.01905260838630121,0.08718941473760104,-4.561762297061819,31.497524577924324,26.935762280862434
