F_Acceleration,Fstreet,Fdrive,P_ACCEL,P_STREET,P_DRIVE,W_ACCEL,W_STREET,W_DRIVE
0.0,,,,,,302.46606051923425,34.01322729270397,336.4792878119382
0.0,192.4,192.4,0.0,0.0,0.0,302.46606051923425,34.01322729270397,336.4792878119382
0.0,192.4,192.4,0.0,0.0,0.0,302.46606051923425,34.01322729270397,336.4792878119382
0.0,192.4,192.4,0.0,0.0,0.0,302.46606051923425,34.01322729270397,336.4792878119382
0.0,192.4,192.4,0.0,0.0,0.0,302.46606051923425,34.01322729270397,336.4792878119382
0.0,192.4,192.4,0.0,0.0,0.0,302.46606051923425,34.01322729270397,336.4792878119382
0.0,192.4,192.4,0.0,0.0,0.0,302.46606051923425,34.01322729270397,336.4792878119382
0.0,192.4,192.4,0.0,0.0,0.0,302.46606051923425,34.01322729270397,336.4792878119382
0.0,192.4,192.4,0.0,0.0,0.0,302.46606051923425,34.01322729270397,336.4792878119382
0.0,192.4,192.4,0.0,0.0,0.0,302.46606051923425,34.01322729270397,336.4792878119382
949.9999999999987,192.4,1142.3999999999987,0.0,0.0,0.0,302.46606051923425,34.01322729270397,336.4792878119382
1900.0000000000005,192.4,2092.4000000000005,0.0,0.0,0.0,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999998,192.3503,2092.3502999999996,0.024245776394327453,0.0024545696648325286,0.02670034605915998,302.46606051923425,34.01322729270397,336.4792878119382
1900.0000000000005,192.30120000000002,2092.3012000000003,0.04849155278865492,0.004907886205853519,0.053399438994508434,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999995,192.2527,2092.2526999999995,0.07273732918298234,0.00735997259274587,0.08009730177572821,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999984,192.2048,2092.2047999999986,0.09698310557730974,0.009810851795192484,0.10679395737250223,302.46606051923425,34.01322729270397,336.4792878119382
1900.000000000001,192.1575,2092.1575000000007,0.12122888197163731,0.012260546782876254,0.13348942875451356,302.46606051923425,34.01322729270397,336.4792878119382
1899.999999999999,192.11079999999998,2092.110799999999,0.14547465836596465,0.014709080525480091,0.16018373889144474,302.46606051923425,34.01322729270397,336.4792878119382
1900.0000000000025,192.06470000000002,2092.0647000000026,0.1697204347602924,0.01715647599268689,0.1868769107529793,302.46606051923425,34.01322729270397,336.4792878119382
1899.999999999999,192.0192,2092.0191999999993,0.19396621115461954,0.019602756154179547,0.2135689673087991,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999984,191.97430000000003,2091.9742999999985,0.21821198754894686,0.022047943979640963,0.24025993152858785,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999984,191.93,2091.9299999999985,0.24245776394327428,0.02449206243875404,0.26694982638202835,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,191.8863,2091.8863,0.26670354033760196,0.02693513450120168,0.2936386748388037,302.46606051923425,34.01322729270397,336.4792878119382
1900.000000000005,191.84320000000002,2091.843200000005,0.2909493167319302,0.029377183136666787,0.32032649986859696,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999966,191.8007,2091.8006999999966,0.31519509312625626,0.03181823131483224,0.3470133244410885,302.46606051923425,34.01322729270397,336.4792878119382
1899.9999999999984,191.7588,2091.7587999999982,0.33944086952058405,0.034258302005380964,0.373699171525965,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,191.7175,2091.7175,0.3636866459149117,0.036697418177995836,0.40038406409290755,302.46606051923425,34.01322729270397,336.4792878119382
1900.0,191.6768,2091.6768,0.38793242230923924,0.03913560280235978,0.4270680251115991,302.46606051923425,34.01322729270397,336.4792878119382
1900.0000000000068,191.63670000000002,2091.636700000007,0.41217819870356814,0.041572878848155685,0.45375107755172384,302.46606051923425,34.01322729270397,336.4792878119382
