time,SPEED
s,km/h
0,0
0.1,0
0.2,0
0.3,0
0.4,0
0.5,0
0.6,0
0.7,0
0.8,0
0.9,0
1,0
1.1,0
1.2,0.000200802
1.3,0.00080321
1.4,0.001807222
1.5,0.003212839
1.6,0.00502006
1.7,0.007228887
1.8,0.009839318
1.9,0.012851354
2,0.016264995
2.1,0.020080241
2.2,0.024297091
2.3,0.028915547
2.4,0.033935607
2.5,0.039357272
2.6,0.045180541
2.7,0.051405416
2.8,0.058031895
2.9,0.06505998
3,0.072489669
3.1,0.080320963
3.2,0.088553861
3.3,0.097188365
3.4,0.106224473
3.5,0.115662186
3.6,0.125501504
3.7,0.135742427
3.8,0.146384954
3.9,0.157429087
4,0.168874824
4.1,0.180722166
4.2,0.192971113
4.3,0.205621664
4.4,0.218673821
4.5,0.232127582
4.6,0.245982948
4.7,0.260239919
4.8,0.274898494
4.9,0.289958675
5,0.30542046
5.1,0.32128385
5.2,0.337548845
5.3,0.354215445
5.4,0.371283649
5.5,0.388753459
5.6,0.406624873
5.7,0.424897892
5.8,0.443572516
5.9,0.462648744
6,0.482126578
6.1,0.502006016
6.2,0.522287059
6.3,0.542969707
6.4,0.56405396
6.5,0.585539817
6.6,0.607427279
6.7,0.629716347
6.8,0.652407018
6.9,0.675499295
7,0.698993177
7.1,0.722888663
7.2,0.747185754
7.3,0.77188445
7.4,0.796984751
7.5,0.822486657
7.6,0.848390167
7.7,0.874695282
7.8,0.901402002
7.9,0.928510327
8,0.956020257
8.1,0.983931791
8.2,1.012244931
8.3,1.040959675
8.4,1.070076024
8.5,1.099593978
8.6,1.129513536
8.7,1.159834699
8.8,1.190557468
8.9,1.221681841
9,1.253207818
9.1,1.285135401
9.2,1.317464588
9.3,1.350195381
9.4,1.383327778
9.5,1.41686178
9.6,1.450797386
9.7,1.485134598
9.8,1.519873414
9.9,1.555013835
10,1.590555861
10.1,1.626499492
10.2,1.662844728
10.3,1.699591568
10.4,1.736740013
10.5,1.774290063
10.6,1.812241718
10.7,1.850594978
10.8,1.889349842
10.9,1.928506311
11,1.968064385
11.1,2.008024064
11.2,2.048385348
11.3,2.089148236
11.4,2.13031273
11.5,2.171878828
11.6,2.213846531
11.7,2.256215838
11.8,2.298986751
11.9,2.342159268
12,2.385733391
12.1,2.429709118
12.2,2.474086449
12.3,2.518865386
12.4,2.564045928
12.5,2.609628074
12.6,2.655611825
12.7,2.701997181
12.8,2.748784141
12.9,2.795972707
13,2.843562877
13.1,2.891554652
13.2,2.939948032
13.3,2.988743017
13.4,3.037939607
13.5,3.087537801
13.6,3.1375376
13.7,3.187939004
13.8,3.238742013
13.9,3.289946627
14,3.341552845
14.1,3.393560668
14.2,3.445970097
14.3,3.498781129
14.4,3.551993767
14.5,3.60560801
14.6,3.659623857
14.7,3.714041309
14.8,3.768860366
14.9,3.824081028
15,3.879703294
15.1,3.935727166
15.2,3.992152642
15.3,4.048979723
15.4,4.106208409
15.5,4.163838699
15.6,4.221870595
15.7,4.280304095
15.8,4.3391392
15.9,4.39837591
16,4.458014225
16.1,4.518054144
