F_Acceleration,Fstreet,Fdrive,P_ACCEL,P_STREET,P_DRIVE,W_ACCEL,W_STREET,W_DRIVE
0.0,,,,,,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
1.0800249583553523e-10,242.4,242.400000000108,6.891064115941233e-13,1.5466253152592035,1.5466253152598926,3.445532057970588e-14,78.87789107821936,78.87789107821939
-1.0800249583553523e-10,242.4,242.399999999892,-6.891064115941233e-13,1.5466253152592035,1.5466253152585143,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
1.0800249583553523e-10,242.4,242.400000000108,6.891064115941233e-13,1.5466253152592035,1.5466253152598926,3.445532057970588e-14,78.87789107821936,78.87789107821939
1.0800249583553523e-10,242.4,242.400000000108,6.891064115941233e-13,1.5466253152592035,1.5466253152598926,3.445532057970588e-14,78.87789107821936,78.87789107821939
-1.0800249583553523e-10,242.4,242.399999999892,-6.891064115941233e-13,1.5466253152592035,1.5466253152585143,3.445532057970588e-14,78.87789107821936,78.87789107821939
1.0800249583553523e-10,242.4,242.400000000108,6.891064115941233e-13,1.5466253152592035,1.5466253152598926,3.445532057970588e-14,78.87789107821936,78.87789107821939
-1.0800249583553523e-10,242.4,242.399999999892,-6.891064115941233e-13,1.5466253152592035,1.5466253152585143,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
1.0800249583553523e-10,242.4,242.400000000108,6.891064115941233e-13,1.5466253152592035,1.5466253152598926,3.445532057970588e-14,78.87789107821936,78.87789107821939
-1.0800249583553523e-10,242.4,242.399999999892,-6.891064115941233e-13,1.5466253152592035,1.5466253152585143,3.445532057970588e-14,78.87789107821936,78.87789107821939
1.0800249583553523e-10,242.4,242.400000000108,6.891064115941233e-13,1.5466253152592035,1.5466253152598926,3.445532057970588e-14,78.87789107821936,78.87789107821939
-1.0800249583553523e-10,242.4,242.399999999892,-6.891064115941233e-13,1.5466253152592035,1.5466253152585143,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
-5.4001247917767614e-11,242.4,242.399999999946,-3.4455320579706163e-13,1.5466253152592035,1.546625315258859,3.445532057970588e-14,78.87789107821936,78.87789107821939
5.4001247917767614e-11,242.4,242.400000000054,3.4455320579706163e-13,1.5466253152592035,1.5466253152595482,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
-5.4001247917767614e-11,242.4,242.399999999946,-3.4455320579706163e-13,1.5466253152592035,1.546625315258859,3.445532057970588e-14,78.87789107821936,78.87789107821939
5.4001247917767614e-11,242.4,242.400000000054,3.4455320579706163e-13,1.5466253152592035,1.5466253152595482,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
-5.4001247917767614e-11,242.4,242.399999999946,-3.4455320579706163e-13,1.5466253152592035,1.546625315258859,3.445532057970588e-14,78.87789107821936,78.87789107821939
5.4001247917767614e-11,242.4,242.400000000054,3.4455320579706163e-13,1.5466253152592035,1.5466253152595482,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
-5.4001247917767614e-11,242.4,242.399999999946,-3.4455320579706163e-13,1.5466253152592035,1.546625315258859,3.445532057970588e-14,78.87789107821936,78.87789107821939
5.4001247917767614e-11,242.4,242.400000000054,3.4455320579706163e-13,1.5466253152592035,1.5466253152595482,3.445532057970588e-14,78.87789107821936,78.87789107821939
0.0,242.4,242.4,0.0,1.5466253152592035,1.5466253152592035,3.445532057970588e-14,78.87789107821936,78.87789107821939
-5.4001247917767614e-11,242.4,242.399999999946,-3.4455320579706163e-13,1.5466253152592035,1.546625315258859,3.445532057970588e-14,78.87789107821936,78.87789107821939
