time,SPEED
s,km/h
0,0
0.1,0.15
0.2,0.3
0.3,0.45
0.4,0.6
0.5,0.75
0.6,0.9
0.7,1.05
0.8,1.2
0.9,1.35
1,1.5
1.1,1.65
1.2,1.8
1.3,1.95
1.4,2.1
1.5,2.25
1.6,2.4
1.7,2.55
1.8,2.7
1.9,2.85
2,3
2.1,3.15
2.2,3.3
2.3,3.45
2.4,3.6
2.5,3.75
2.6,3.9
2.7,4.05
2.8,4.2
2.9,4.35
3,4.5
3.1,4.65
3.2,4.8
3.3,4.95
3.4,5.1
3.5,5.25
3.6,5.4
3.7,5.55
3.8,5.7
3.9,5.85
4,6
4.1,6.15
4.2,6.3
4.3,6.45
4.4,6.6
4.5,6.75
4.6,6.9
4.7,7.05
4.8,7.2
4.9,7.35
5,7.5
5.1,7.65
5.2,7.8
5.3,7.95
5.4,8.1
5.5,8.25
5.6,8.4
5.7,8.55
5.8,8.7
5.9,8.85
6,9
6.1,9.15
6.2,9.3
6.3,9.45
6.4,9.6
6.5,9.75
6.6,9.9
6.7,10.05
6.8,10.2
6.9,10.35
7,10.5
7.1,10.65
7.2,10.8
7.3,10.95
7.4,11.1
7.5,11.25
7.6,11.4
7.7,11.55
7.8,11.7
7.9,11.85
8,12
8.1,12.15
8.2,12.3
8.3,12.45
8.4,12.6
8.5,12.75
8.6,12.9
8.7,13.05
8.8,13.2
8.9,13.35
9,13.5
9.1,13.65
9.2,13.8
9.3,13.95
9.4,14.1
9.5,14.25
9.6,14.4
9.7,14.55
9.8,14.7
9.9,14.85
10,15
10.1,15.15
10.2,15.3
10.3,15.45
10.4,15.6
10.5,15.75
10.6,15.9
10.7,16.05
10.8,16.2
10.9,16.35
11,16.5
11.1,16.65
11.2,16.8
11.3,16.95
11.4,17.1
11.5,17.25
11.6,17.4
11.7,17.55
11.8,17.7
11.9,17.85
12,18
12.1,18.15
12.2,18.3
12.3,18.45
12.4,18.6
12.5,18.75
12.6,18.9
12.7,19.05
12.8,19.2
12.9,19.35
13,19.5
13.1,19.65
13.2,19.8
13.3,19.95
13.4,20.1
13.5,20.25
13.6,20.4
13.7,20.55
13.8,20.7
13.9,20.85
14,21
14.1,21.15
14.2,21.3
14.3,21.45
14.4,21.6
14.5,21.75
14.6,21.9
14.7,22.05
14.8,22.2
14.9,22.35
15,22.5
15.1,22.65
15.2,22.8
15.3,22.95
15.4,23.1
15.5,23.25
15.6,23.4
15.7,23.55
15.8,23.7
15.9,23.85
16,24
16.1,24.15
16.2,24.3
16.3,24.45
16.4,24.6
16.5,24.75
16.6,24.9
16.7,25.05
16.8,25.2
16.9,25.35
17,25.5
17.1,25.65
17.2,25.8
17.3,25.95
17.4,26.1
17.5,26.25
17.6,26.4
17.7,26.55
17.8,26.7
17.9,26.85
18,27
18.1,27.15
18.2,27.3
18.3,27.45
18.4,27.6
18.5,27.75
18.6,27.9
18.7,28.05
18.8,28.2
18.9,28.35
19,28.5
19.1,28.65
19.2,28.8
19.3,28.95
19.4,29.1
19.5,29.25
19.6,29.4
19.7,29.55
19.8,29.7
19.9,29.85
20,30
