F_Acceleration,Fstreet,Fdrive,P_ACCEL,P_STREET,P_DRIVE,W_ACCEL,W_STREET,W_DRIVE
0.0,,,,,,302.6636587639459,22.238535317312035,324.90219408125785
0.0,192.4,192.4,0.0,0.0,0.0,302.6636587639459,22.238535317312035,324.90219408125785
0.0,192.4,192.4,0.0,0.0,0.0,302.6636587639459,22.238535317312035,324.90219408125785
0.0,192.4,192.4,0.0,0.0,0.0,302.6636587639459,22.238535317312035,324.90219408125785
0.0,192.4,192.4,0.0,0.0,0.0,302.6636587639459,22.238535317312035,324.90219408125785
0.0,192.4,192.4,0.0,0.0,0.0,302.6636587639459,22.238535317312035,324.90219408125785
0.0,192.4,192.4,0.0,0.0,0.0,302.6636587639459,22.238535317312035,324.90219408125785
0.0,192.4,192.4,0.0,0.0,0.0,302.6636587639459,22.238535317312035,324.90219408125785
0.0,192.4,192.4,0.0,0.0,0.0,302.6636587639459,22.238535317312035,324.90219408125785
0.0,192.4,192.4,0.0,0.0,0.0,302.6636587639459,22.238535317312035,324.90219408125785
0.0,192.4,192.4,0.0,0.0,0.0,302.6636587639459,22.238535317312035,324.90219408125785
1.9076190000000046,192.4,194.30761900000002,0.0,0.0,0.0,302.6636587639459,22.238535317312035,324.90219408125785
7.630494999999992,192.4,200.030495,0.0,0.0,0.0,302.6636587639459,22.238535317312035,324.90219408125785
15.260990000000014,192.39989960020966,207.66088960020969,3.91050852048382e-07,4.930095929077018e-06,5.3211467811254e-06,302.6636587639459,22.238535317312035,324.90219408125785
22.89147549999999,192.3995984143544,215.29107391435437,2.346309980902803e-06,1.9720401949681703e-05,2.2066711930584508e-05,302.6636587639459,22.238535317312035,324.90219408125785
30.521960999999973,192.39909648698153,222.9210574869815,7.038926534680858e-06,4.4370776357090496e-05,5.140970289177136e-05,302.6636587639459,22.238535317312035,324.90219408125785
38.152456000000015,192.39839389017004,230.55084989017007,1.5642060372445274e-05,7.888108940592303e-05,9.45231497783683e-05,302.6636587639459,22.238535317312035,324.90219408125785
45.78295099999998,192.39749072603007,238.18044172603004,2.932886015545356e-05,0.00012325110060650986,0.0001525799607619634,302.6636587639459,22.238535317312035,324.90219408125785
53.413436500000046,192.39638712420424,245.80982362420428,4.927248330846226e-05,0.00017748058156089223,0.0002267530648693545,302.6636587639459,22.238535317312035,324.90219408125785
61.04393149999998,192.39508324536538,253.43901474536537,7.66460870127976e-05,0.00024156914420328117,0.0003182152312160788,302.6636587639459,22.238535317312035,324.90219408125785
68.67442649999992,192.393579277719,261.0680057777189,0.00011262282650234116,0.0003155164127822602,0.0004281392392846013,302.6636587639459,22.238535317312035,324.90219408125785
76.30491199999992,192.3918754390019,268.6967874390018,0.00015837583753653398,0.00039932192580048424,0.0005576977633370183,302.6636587639459,22.238535317312035,324.90219408125785
83.93540700000008,192.38997197598235,276.3253789759824,0.00021507831040325223,0.0004929851607334588,0.000708063471136711,302.6636587639459,22.238535317312035,324.90219408125785
91.56590200000015,192.38786916495894,283.9537711649591,0.0002839033733155902,0.0005965055096702938,0.000880408882985884,302.6636587639459,22.238535317312035,324.90219408125785
99.19638749999991,192.38556730976575,291.58195480976565,0.0003660241690924729,0.0007098823777220828,0.0010759065468145556,302.6636587639459,22.238535317312035,324.90219408125785
106.8268729999999,192.38306674526268,299.2099397452626,0.0004626138517506311,0.0008331150114131375,0.0012957288631637687,302.6636587639459,22.238535317312035,324.90219408125785
114.45736799999995,192.38036783384578,306.8377358338457,0.0005748456347038391,0.0009662026707796144,0.0015410483054834534,302.6636587639459,22.238535317312035,324.90219408125785
122.08786300000014,192.37747096793856,314.4653339679387,0.0007038926227958634,0.0011091445069069412,0.0018130371297028047,302.6636587639459,22.238535317312035,324.90219408125785
129.71835800000022,192.37437656750382,322.09273456750407,0.0008509280016893985,0.0012619396849660215,0.0021128676866554205,302.6636587639459,22.238535317312035,324.90219408125785
137.34885300000002,192.37108508352512,329.7199380835251,0.001017124894728927,0.0014245872127120703,0.002441712107440997,302.6636587639459,22.238535317312035,324.90219408125785
144.97933849999973,192.36759699402992,337.34693549402965,0.0012036564126005492,0.0015970861371975612,0.0028007425497981104,302.6636587639459,22.238535317312035,324.90219408125785
152.60982399999978,192.36391280806336,344.9737368080631,0.001411695735611492,0.0017794353487799338,0.0031911310843914255,302.6636587639459,22.238535317312035,324.90219408125785
160.24031900000008,192.36003306221292,352.600352062213,0.0016424161326776875,0.0019716337533239162,0.003614049886001604,302.6636587639459,22.238535317312035,324.90219408125785
167.8708140000005,192.35595832308897,360.22677232308945,0.0018969906589830763,0.0021736801498957203,0.004070670808878797,302.6636587639459,22.238535317312035,324.90219408125785
175.5012994999998,192.35168918484874,367.8529886848485,0.002176592394054635,0.002385573353907294,0.004562165747961929,302.6636587639459,22.238535317312035,324.90219408125785
183.1317945,192.34722627265992,375.47902077265996,0.002482394674238572,0.002607312025787049,0.005089706700025621,302.6636587639459,22.238535317312035,324.90219408125785
190.7622894999999,192.3425702392381,383.104859739238,0.0028155705690812135,0.002838894843244347,0.005654465412325561,302.6636587639459,22.238535317312035,324.90219408125785
198.39277500000003,192.33772176682518,390.73049676682524,0.0031772930819158086,0.0030803204036093613,0.006257613485525171,302.6636587639459,22.238535317312035,324.90219408125785
206.02327000000054,192.33268156669462,398.3559515666951,0.003568735660092858,0.003331587248898367,0.006900322908991225,302.6636587639459,22.238535317312035,324.90219408125785
213.6537649999996,192.32745037964276,405.9812153796423,0.003991071291609448,0.0035926938418269125,0.00758376513343636,302.6636587639459,22.238535317312035,324.90219408125785
221.28425049999996,192.322028974023,413.6062794740229,0.004445472994648134,0.0038636386645146954,0.008309111659162828,302.6636587639459,22.238535317312035,324.90219408125785
228.91474549999984,192.31641814918544,421.2311636491853,0.004933114237007538,0.004144420047340473,0.009077534284348012,302.6636587639459,22.238535317312035,324.90219408125785
236.5452310000002,192.3106187320385,428.8558497320387,0.00545516780488091,0.004435036341289599,0.009890204146170508,302.6636587639459,22.238535317312035,324.90219408125785
244.17572599999943,192.30463157901357,436.480357579013,0.006012807277071184,0.004735485820456979,0.010748293097528162,302.6636587639459,22.238535317312035,324.90219408125785
251.80622099999974,192.2984575760612,444.1046785760609,0.006607205572197837,0.005045766682712745,0.011652972254910582,302.6636587639459,22.238535317312035,324.90219408125785
259.4367065000009,192.29209763669974,451.72880413670066,0.007239535643934284,0.005365877148489681,0.012605412792423965,302.6636587639459,22.238535317312035,324.90219408125785
267.06720149999956,192.28555270542978,459.35275420542933,0.007910971096400177,0.005695815289800722,0.0136067863862009,302.6636587639459,22.238535317312035,324.90219408125785
274.6976869999995,192.2788237543212,466.9765107543207,0.008622684569730546,0.006035579202646607,0.014658263772377153,302.6636587639459,22.238535317312035,324.90219408125785
282.3281819999998,192.27191178496324,474.60009378496306,0.009375849798523857,0.0063851669096599275,0.015761016708183785,302.6636587639459,22.238535317312035,324.90219408125785
289.9586769999997,192.2648178284601,482.2234948284598,0.010171639619850294,0.006744576360883541,0.016916215980733836,302.6636587639459,22.238535317312035,324.90219408125785
297.5891625000009,192.25754294349625,489.84670544349717,0.011011226910702722,0.0071138055326359665,0.01812503244333869,302.6636587639459,22.238535317312035,324.90219408125785
305.2196574999999,192.25008821972162,497.4697457197216,0.011895785435864904,0.0074928522566994485,0.019388637692564353,302.6636587639459,22.238535317312035,324.90219408125785
312.8501524999998,192.24245477436813,505.09260727436794,0.012826488054559321,0.007881714392779767,0.020708202447339088,302.6636587639459,22.238535317312035,324.90219408125785
320.4806379999998,192.23464375418283,512.7152817541826,0.013804507513056572,0.008280389731295943,0.022084897244352513,302.6636587639459,22.238535317312035,324.90219408125785
328.1111329999992,192.2266563349443,520.3377893349435,0.01483101776504259,0.008688876018779596,0.023519893783822188,302.6636587639459,22.238535317312035,324.90219408125785
335.7416280000008,192.21849372194043,527.9601217219413,0.015907191533662227,0.009107170934272558,0.025014362467934786,302.6636587639459,22.238535317312035,324.90219408125785
343.37211349999944,192.21015714805654,535.582270648056,0.017034201587824895,0.009535272188280085,0.02656947377610498,302.6636587639459,22.238535317312035,324.90219408125785
351.0026084999998,192.20164787712028,543.20425637712,0.018213221917244494,0.00997317735217366,0.028186399269418152,302.6636587639459,22.238535317312035,324.90219408125785
358.63309400000014,192.1929672005588,550.8260612005589,0.01944542475504004,0.010420884030703377,0.02986630878574342,302.6636587639459,22.238535317312035,324.90219408125785
366.26358899999957,192.18411643930853,558.447705439308,0.02073198426424771,0.010878389764968143,0.03161037402921585,302.6636587639459,22.238535317312035,324.90219408125785
373.89408400000156,192.17509694380976,566.0691809438113,0.022074073059685815,0.011345692033441865,0.033419765093127676,302.6636587639459,22.238535317312035,324.90219408125785
381.52456950000027,192.1659100921164,573.6904795921166,0.023472863806805723,0.011822788350995357,0.035295652157801075,302.6636587639459,22.238535317312035,324.90219408125785
389.1550644999997,192.156557293203,581.3116217932027,0.02492953070954019,0.012309676098485997,0.037239206808026185,302.6636587639459,22.238535317312035,324.90219408125785
396.7855594999992,192.14703998365997,588.9325994836591,0.02644524641021497,0.012806352695306005,0.03925159910552097,302.6636587639459,22.238535317312035,324.90219408125785
404.41604499999954,192.1373596295816,596.5534046295811,0.028021183406071317,0.01331281550250756,0.041333998908578876,302.6636587639459,22.238535317312035,324.90219408125785
412.0465305000024,192.12751772609374,604.1740482260961,0.029658515459702384,0.0138290618484253,0.04348757730812768,302.6636587639459,22.238535317312035,324.90219408125785
419.6770349999993,192.11751579781878,611.7945507978181,0.03135841709125632,0.014355089005344398,0.04571350609660072,302.6636587639459,22.238535317312035,324.90219408125785
427.30752049999967,192.10735539747822,619.4148758974779,0.03312205872005216,0.014890894264120979,0.04801295298417314,302.6636587639459,22.238535317312035,324.90219408125785
434.9380059999992,192.09703810683038,627.0350441068296,0.03495061492320107,0.015436474886398691,0.050387089809599765,302.6636587639459,22.238535317312035,324.90219408125785
442.56851049999943,192.08656553851407,634.6550760385135,0.036845260270024924,0.015991828007929993,0.05283708827795491,302.6636587639459,22.238535317312035,324.90219408125785
450.1989960000006,192.07593933142635,642.274935331427,0.03880716497341303,0.016556950884577107,0.055364115857990136,302.6636587639459,22.238535317312035,324.90219408125785
457.82948150000016,192.06516115534478,649.8946426553449,0.04083750365867589,0.017131840648810563,0.05796934430748645,302.6636587639459,22.238535317312035,324.90219408125785
465.4599765000013,192.05423270907283,657.5142092090741,0.04293745029678333,0.017716494408907896,0.06065394470569122,302.6636587639459,22.238535317312035,324.90219408125785
473.09047149999907,192.04315571952944,665.1336272195285,0.04510817728176157,0.018310909299185694,0.06341908658094726,302.6636587639459,22.238535317312035,324.90219408125785
480.72096649999935,192.03193194312456,672.752898443124,0.047350857769088456,0.018915082407919434,0.0662659401770079,302.6636587639459,22.238535317312035,324.90219408125785
488.3514520000014,192.0205631652998,680.3720151653013,0.04966666394806553,0.01952901080316478,0.06919567475123031,302.6636587639459,22.238535317312035,324.90219408125785
495.9819375000009,192.0090512005283,687.9909887005292,0.05205676987851407,0.02015269153413013,0.0722094614126442,302.6636587639459,22.238535317312035,324.90219408125785
503.6124324999987,191.99739789276387,695.6098303927625,0.05452234967867909,0.02078612160811932,0.0753084712867984,302.6636587639459,22.238535317312035,324.90219408125785
511.24292749999984,191.9856051140906,703.2285326140905,0.057064575600180974,0.02142929806531068,0.07849387366549165,302.6636587639459,22.238535317312035,324.90219408125785
518.873422500001,191.9736747660763,710.8470972660773,0.05968462079849666,0.022082217906829037,0.0817668387053257,302.6636587639459,22.238535317312035,324.90219408125785
526.5039080000014,191.96160877932036,718.4655167793218,0.06238365730348071,0.0227448781206652,0.08512853542414592,302.6636587639459,22.238535317312035,324.90219408125785
534.1344029999991,191.94940911345384,726.083812113453,0.06516286048850559,0.023417275683160023,0.08858013617166562,302.6636587639459,22.238535317312035,324.90219408125785
541.764897999997,191.93707775758023,733.7019757575772,0.06802340234715509,0.024099407536073234,0.09212280988322832,302.6636587639459,22.238535317312035,324.90219408125785
549.3953834999973,191.92461672851007,741.3200002285073,0.0709664549450684,0.024791270685865528,0.09575772563093393,302.6636587639459,22.238535317312035,324.90219408125785
557.0258785000001,191.91202807384929,748.9379065738494,0.07399319371793654,0.025492862034183578,0.09948605575212012,302.6636587639459,22.238535317312035,324.90219408125785
564.6563640000005,191.8993138689142,756.5556778689147,0.07710478940031969,0.02620417855049352,0.10330896795081321,302.6636587639459,22.238535317312035,324.90219408125785
572.2868495000025,191.88647621849364,764.1733257184961,0.08030241637336827,0.026925217175929248,0.10722763354929751,302.6636587639459,22.238535317312035,324.90219408125785
579.917353999996,191.87351725684022,771.7908712568362,0.08358725045568807,0.027655974824925485,0.11124322528061356,302.6636587639459,22.238535317312035,324.90219408125785
587.5478489999988,191.86043914637014,779.4082881463689,0.08696046087573785,0.028396448460131864,0.11535690933586971,302.6636587639459,22.238535317312035,324.90219408125785
595.1783250000018,191.84724407853832,787.0255690785401,0.09042321931137047,0.029146635045212102,0.11956985435658257,302.6636587639459,22.238535317312035,324.90219408125785
602.8088200000012,191.83393427511888,794.6427542751201,0.09397670446487028,0.029906531473288925,0.1238832359381592,302.6636587639459,22.238535317312035,324.90219408125785
610.4393150000024,191.82051198605288,802.2598269860553,0.09762208667668494,0.030676134690748848,0.1282982213674338,302.6636587639459,22.238535317312035,324.90219408125785
618.0698099999968,191.80697948946712,809.8767894894639,0.10136053925711228,0.03145544169894071,0.132815980956053,302.6636587639459,22.238535317312035,324.90219408125785
625.7003049999962,191.79333909421902,817.4936440942153,0.10519323520486218,0.03224444940947279,0.13743768461433498,302.6636587639459,22.238535317312035,324.90219408125785
633.3307905000033,191.77959313650624,825.1103836365096,0.1091213461973024,0.033043154841255716,0.14216450103855813,302.6636587639459,22.238535317312035,324.90219408125785
640.9612760000037,191.76574398324158,832.7270199832453,0.1131460467857384,0.03385155492705562,0.14699760171279402,302.6636587639459,22.238535317312035,324.90219408125785
648.5917709999998,191.75179402910877,840.3435650291085,0.11726851192167813,0.03466964668613676,0.15193815860781487,302.6636587639459,22.238535317312035,324.90219408125785
656.2222659999959,191.73774569865674,847.9600116986526,0.1214899130400329,0.03549742710409935,0.15698734014413224,302.6636587639459,22.238535317312035,324.90219408125785
663.8527514999962,191.7236014442253,855.5763529442215,0.12581142166237502,0.03633489325671447,0.16214631491908948,302.6636587639459,22.238535317312035,324.90219408125785
671.4832465000007,191.70936374883752,863.1926102488383,0.1302342143344388,0.03718204214106922,0.167416256475508,302.6636587639459,22.238535317312035,324.90219408125785
679.1137415000003,191.69503512331124,870.8087766233116,0.13475946253665427,0.03803887084820897,0.17279833338486325,302.6636587639459,22.238535317312035,324.90219408125785
686.7442365000047,191.68061810790886,878.4248546079136,0.13938833942450077,0.03890537646750695,0.17829371589200774,302.6636587639459,22.238535317312035,324.90219408125785
694.3747219999967,191.6661152719243,886.040837271921,0.14412201618166492,0.0397815561130079,0.18390357229467283,302.6636587639459,22.238535317312035,324.90219408125785
702.005207499997,191.65152921368315,893.6567367136802,0.14896166784729356,0.040667406925403285,0.18962907477269686,302.6636587639459,22.238535317312035,324.90219408125785
