F_Acceleration,Fstreet,Fdrive,P_ACCEL,P_STREET,P_DRIVE,W_ACCEL,W_STREET,W_DRIVE
2849.9999999999995,,,,,,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.9999999999995,192.4,3042.3999999999996,0.0,0.0,0.0,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,192.32567500000002,3042.325675,0.05455299688723677,0.003681383140214285,0.05823438002745106,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,192.2527,3042.2527,0.10910599377447354,0.00735997259274587,0.11646596636721941,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,192.18107500000002,3042.181075,0.1636589906617103,0.011035845880274543,0.17469483654198484,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000002,192.11079999999998,3042.1108000000017,0.21821198754894722,0.014709080525480091,0.2329210680744273,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000001,192.041875,3042.041875000001,0.27276498443618385,0.018379754051042297,0.29114473848722616,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999998,191.97430000000003,3041.974299999998,0.3273179813234204,0.022047943979640963,0.3493659253030613,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999998,191.908075,3041.908074999998,0.3818709782106571,0.025713727833955858,0.40758470604461294,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000002,191.84320000000002,3041.843200000002,0.43642397509789443,0.029377183136666787,0.46580115823456125,-3.6386848923784214,45.55753048879557,41.91884559641716
2849.999999999998,191.779675,3041.779674999998,0.4909769719851305,0.03303838741045351,0.524015359395584,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.000000000005,191.7175,3041.717500000005,0.5455299688723685,0.036697418177995836,0.5822273870503644,-3.6386848923784214,45.55753048879557,41.91884559641716
2850.0,191.656675,3041.656675,0.6000829657596044,0.04035435296197356,0.640437318721578,-3.6386848923784214,45.55753048879557,41.91884559641716
